id_item,id_producto_base,precio_unitario,id_factura,cantidad
1,1,15000,1,1
2,2,5000,2,1
3,1,15000,3,1
4,1,15000,4,1
5,2,5000,5,1
6,1,15000,6,1
7,2,5000,7,1
8,1,15000,8,1
9,2,5000,9,1
10,1,15000,10,1
11,2,5000,11,1
12,1,15000,12,1
13,2,5000,13,1
14,1,15000,14,1
15,2,5000,15,1
16,1,15000,16,1
17,2,5000,17,1
18,1,15000,18,1
19,2,5000,19,1
20,1,15000,20,1
21,2,5000,21,1
22,1,15000,22,1
23,2,5000,23,1
24,1,15000,24,1
25,1,15000,25,1
26,1,15000,26,1
27,1,15000,27,1
28,1,15000,28,1
29,1,15000,29,1
30,1,15000,30,1
31,2,5000,31,1
32,1,15000,32,1
33,1,15000,33,1
34,1,15000,34,1
35,2,5000,35,1
36,2,5000,36,1
37,2,5000,37,1
38,1,15000,38,1
39,1,15000,39,1
40,1,15000,40,1
41,1,15000,41,1
42,1,15000,42,1
43,1,15000,43,1
44,1,15000,44,1
45,2,5000,45,1
46,1,15000,46,1
47,1,15000,47,1
48,1,15000,48,1
49,2,5000,49,1
50,2,5000,50,1
51,2,5000,51,1
52,1,15000,52,1
53,1,15000,53,1
54,1,15000,54,1
55,1,15000,55,1
56,1,15000,56,1
57,1,15000,57,1
58,1,15000,58,1
59,2,5000,59,1
60,1,15000,60,1
61,1,15000,61,1
62,1,15000,62,1
63,2,5000,63,1
64,2,5000,64,1
65,2,5000,65,1
66,1,15000,66,1
67,1,15000,67,1
68,1,15000,68,1
69,1,15000,69,1
70,1,15000,70,1
71,1,15000,71,1
72,1,15000,72,1
73,2,5000,73,1
74,1,15000,74,1
75,1,15000,75,1
76,1,15000,76,1
77,2,5000,77,1
78,2,5000,78,1
79,2,5000,79,1
80,1,15000,80,1
81,1,15000,81,1
82,1,15000,82,1
83,1,15000,83,1
84,1,15000,84,1
85,1,15000,85,1
86,1,15000,86,1
87,2,5000,87,1
88,1,15000,88,1
89,1,15000,89,1
90,1,15000,90,1
91,2,5000,91,1
92,2,5000,92,1
93,2,5000,93,1
94,1,15000,94,1
95,1,15000,95,1
96,1,15000,96,1
97,1,15000,97,1
98,1,15000,98,1
99,1,15000,99,1
100,1,15000,100,1
101,2,5000,101,1
102,1,15000,102,1
103,1,15000,103,1
104,1,15000,104,1
105,2,5000,105,1
106,2,5000,106,1
107,2,5000,107,1
108,1,15000,108,1
109,2,5000,109,1
110,1,15000,110,1
111,1,15000,111,1
112,1,15000,112,1
113,1,15000,113,1
114,1,15000,114,1
115,1,15000,115,1
116,1,15000,116,1
117,2,5000,117,1
118,1,15000,118,1
119,1,15000,119,1
120,1,15000,120,1
121,2,5000,121,1
122,2,5000,122,1
123,2,5000,123,1
124,1,15000,124,1
125,1,15000,125,1
126,1,15000,126,1
127,1,15000,127,1
128,1,15000,128,1
129,1,15000,129,1
130,1,15000,130,1
131,2,5000,131,1
132,1,15000,132,1
133,1,15000,133,1
134,1,15000,134,1
135,2,5000,135,1
136,2,5000,136,1
137,2,5000,137,1
138,1,15000,138,1
139,1,15000,139,1
140,1,15000,140,1
141,1,15000,141,1
142,1,15000,142,1
143,1,15000,143,1
144,1,15000,144,1
145,2,5000,145,1
146,1,15000,146,1
147,1,15000,147,1
148,1,15000,148,1
149,2,5000,149,1
150,2,5000,150,1
151,2,5000,151,1
152,1,15000,152,1
153,1,15000,153,1
154,1,15000,154,1
155,1,15000,155,1
156,1,15000,156,1
157,1,15000,157,1
158,1,15000,158,1
159,2,5000,159,1
160,1,15000,160,1
161,1,15000,161,1
162,1,15000,162,1
163,2,5000,163,1
164,2,5000,164,1
165,2,5000,165,1
166,1,15000,166,1
167,1,15000,167,1
168,1,15000,168,1
169,1,15000,169,1
170,1,15000,170,1
171,1,15000,171,1
172,1,15000,172,1
173,2,5000,173,1
174,1,15000,174,1
175,1,15000,175,1
176,1,15000,176,1
177,2,5000,177,1
178,2,5000,178,1
179,2,5000,179,1
180,1,15000,180,1
181,1,15000,181,1
182,1,15000,182,1
183,1,15000,183,1
184,1,15000,184,1
185,1,15000,185,1
186,1,15000,186,1
187,2,5000,187,1
188,1,15000,188,1
189,1,15000,189,1
190,1,15000,190,1
191,2,5000,191,1
192,2,5000,192,1
193,2,5000,193,1
194,1,15000,194,1
195,2,5000,195,1
196,1,15000,196,1
197,1,15000,197,1
198,1,15000,198,1
199,1,15000,199,1
200,1,15000,200,1
201,1,15000,201,1
202,1,15000,202,1
203,2,5000,203,1
204,1,15000,204,1
205,1,15000,205,1
206,1,15000,206,1
207,2,5000,207,1
208,2,5000,208,1
209,2,5000,209,1
210,1,15000,210,1
211,1,15000,211,1
212,1,15000,212,1
213,1,15000,213,1
214,1,15000,214,1
215,1,15000,215,1
216,1,15000,216,1
217,2,5000,217,1
218,1,15000,218,1
219,1,15000,219,1
220,1,15000,220,1
221,2,5000,221,1
222,2,5000,222,1
223,2,5000,223,1
224,1,15000,224,1
225,1,15000,225,1
226,1,15000,226,1
227,1,15000,227,1
228,1,15000,228,1
229,1,15000,229,1
230,1,15000,230,1
231,2,5000,231,1
232,1,15000,232,1
233,1,15000,233,1
234,1,15000,234,1
235,2,5000,235,1
236,2,5000,236,1
237,2,5000,237,1
238,1,15000,238,1
239,1,15000,239,1
240,1,15000,240,1
241,1,15000,241,1
242,1,15000,242,1
243,1,15000,243,1
244,1,15000,244,1
245,2,5000,245,1
246,1,15000,246,1
247,1,15000,247,1
248,1,15000,248,1
249,2,5000,249,1
250,2,5000,250,1
251,2,5000,251,1
252,1,15000,252,1
253,1,15000,253,1
254,1,15000,254,1
255,1,15000,255,1
256,1,15000,256,1
257,1,15000,257,1
258,1,15000,258,1
259,2,5000,259,1
260,1,15000,260,1
261,1,15000,261,1
262,1,15000,262,1
263,2,5000,263,1
264,2,5000,264,1
265,2,5000,265,1
266,1,15000,266,1
267,1,15000,267,1
268,1,15000,268,1
269,1,15000,269,1
270,1,15000,270,1
271,1,15000,271,1
272,1,15000,272,1
273,2,5000,273,1
274,1,15000,274,1
275,1,15000,275,1
276,1,15000,276,1
277,2,5000,277,1
278,2,5000,278,1
279,2,5000,279,1
280,1,15000,280,1
281,2,5000,281,1
282,1,15000,282,1
283,1,15000,283,1
284,1,15000,284,1
285,1,15000,285,1
286,1,15000,286,1
287,1,15000,287,1
288,1,15000,288,1
289,2,5000,289,1
290,1,15000,290,1
291,1,15000,291,1
292,1,15000,292,1
293,2,5000,293,1
294,2,5000,294,1
295,2,5000,295,1
296,1,15000,296,1
297,1,15000,297,1
298,1,15000,298,1
299,1,15000,299,1
300,1,15000,300,1
301,1,15000,301,1
302,1,15000,302,1
303,2,5000,303,1
304,1,15000,304,1
305,1,15000,305,1
306,1,15000,306,1
307,2,5000,307,1
308,2,5000,308,1
309,2,5000,309,1
310,1,15000,310,1
311,1,15000,311,1
312,1,15000,312,1
313,1,15000,313,1
314,1,15000,314,1
315,1,15000,315,1
316,1,15000,316,1
317,2,5000,317,1
318,1,15000,318,1
319,1,15000,319,1
320,1,15000,320,1
321,2,5000,321,1
322,2,5000,322,1
323,2,5000,323,1
324,1,15000,324,1
325,1,15000,325,1
326,1,15000,326,1
327,1,15000,327,1
328,1,15000,328,1
329,1,15000,329,1
330,1,15000,330,1
331,2,5000,331,1
332,1,15000,332,1
333,1,15000,333,1
334,1,15000,334,1
335,2,5000,335,1
336,2,5000,336,1
337,2,5000,337,1
338,1,15000,338,1
339,1,15000,339,1
340,1,15000,340,1
341,1,15000,341,1
342,1,15000,342,1
343,1,15000,343,1
344,1,15000,344,1
345,2,5000,345,1
346,1,15000,346,1
347,1,15000,347,1
348,1,15000,348,1
349,2,5000,349,1
350,2,5000,350,1
351,2,5000,351,1
352,1,15000,352,1
353,1,15000,353,1
354,1,15000,354,1
355,1,15000,355,1
356,1,15000,356,1
357,1,15000,357,1
358,1,15000,358,1
359,2,5000,359,1
360,1,15000,360,1
361,1,15000,361,1
362,1,15000,362,1
363,2,5000,363,1
364,2,5000,364,1
365,2,5000,365,1
366,1,15000,366,1
367,2,5000,367,1
