id_localidad,sector_localidad,fila_localidad,numero_localidad
1,A,1,1
2,A,1,2
3,B,2,10
4,C,3,15
5,D,4,20
6,A,1,1
7,A,1,2
8,A,1,3
9,A,1,4
10,A,1,5
11,A,1,6
12,A,2,1
13,A,2,2
14,A,2,3
15,A,2,4
16,A,2,5
17,B,1,1
18,B,1,2
19,B,1,3
20,B,1,4
21,B,1,5
22,B,1,6
23,B,2,1
24,B,2,2
25,B,2,3
26,B,2,4
27,B,2,5
28,C,1,1
29,C,1,2
30,C,1,3
31,C,1,4
32,C,1,5
33,C,1,6
34,C,2,1
35,C,2,2
36,C,2,3
37,C,2,4
38,C,2,5
39,D,1,1
40,D,1,2
41,D,1,3
42,D,1,4
43,D,1,5
44,D,2,1
45,D,2,2
46,D,2,3
47,D,2,4
48,D,2,5
49,E,1,1
50,E,1,2
51,E,1,3
52,E,1,4
53,E,1,5
54,E,2,1
55,E,2,2
56,E,2,3
57,E,2,4
58,E,2,5
59,F,1,1
60,F,1,2
61,F,1,3
62,F,1,4
63,F,1,5
64,F,2,1
65,F,2,2
66,F,2,3
67,F,2,4
68,F,2,5
