id_localidad,id_evento,estado,localia
1,1,"Escaneada OK",1
1,2,"Escaneada OK",1
1,3,"Escaneada OK",1
1,4,"Escaneada OK",1
2,1,"Escaneada OK",1
2,2,"Escaneada OK",1
2,3,"Escaneada OK",1
2,4,"Escaneada OK",1
3,1,"Escaneada OK",1
3,2,"Escaneada OK",1
3,3,"Escaneada OK",1
3,4,"Escaneada OK",1
4,1,"Escaneada OK",1
4,2,"Escaneada OK",1
4,3,"Escaneada OK",1
4,4,"Escaneada OK",1
5,1,"Escaneada OK",1
5,2,"Escaneada OK",1
5,3,Anulada,1
5,4,"Escaneada OK",1
6,1,"Escaneada OK",1
6,2,"Escaneada OK",1
6,3,"Escaneada OK",1
6,4,"Escaneada OK",1
7,1,"Escaneada OK",1
7,2,"Escaneada OK",1
7,3,"Escaneada OK",1
7,4,"Escaneada OK",1
8,1,"Escaneada OK",1
8,2,"Escaneada OK",1
8,3,"Escaneada OK",1
8,4,"Escaneada OK",1
9,1,"Escaneada OK",1
9,2,"Escaneada OK",1
9,3,Anulada,1
9,4,"Escaneada OK",1
10,1,"Escaneada OK",1
10,2,"Escaneada OK",1
10,3,"Escaneada OK",1
10,4,"Escaneada OK",1
11,1,"Escaneada OK",1
11,2,"Escaneada OK",1
11,3,"Escaneada OK",1
11,4,"Escaneada OK",1
12,1,"Escaneada OK",1
12,2,"Escaneada OK",1
12,3,"Escaneada OK",1
12,4,"Escaneada OK",1
13,1,"Escaneada OK",1
13,2,"Escaneada OK",1
13,3,"Escaneada OK",1
13,4,"Escaneada OK",1
14,1,"Escaneada OK",1
14,2,"Escaneada OK",1
14,3,"Escaneada OK",1
14,4,"Escaneada OK",1
15,1,"Escaneada OK",1
15,2,"Escaneada OK",1
15,3,"Escaneada OK",1
15,4,"Escaneada OK",1
16,1,"Escaneada OK",1
16,2,"Escaneada OK",1
16,3,"Escaneada OK",1
16,4,"Escaneada OK",1
17,1,"Escaneada OK",1
17,2,"Escaneada OK",1
17,3,"Escaneada OK",1
17,4,"Escaneada OK",1
18,1,"Escaneada OK",1
18,2,"Escaneada OK",1
18,3,"Escaneada OK",1
18,4,"Escaneada OK",1
19,1,"Escaneada OK",1
19,2,"Escaneada OK",1
19,3,"Escaneada OK",1
19,4,"Escaneada OK",1
20,1,"Escaneada OK",1
20,2,"Escaneada OK",1
20,3,"Escaneada OK",1
20,4,"Escaneada OK",1
21,1,"Escaneada OK",1
21,2,"Escaneada OK",1
21,3,"Escaneada OK",1
21,4,"Escaneada OK",1
22,1,"Escaneada OK",1
22,2,"Escaneada OK",1
22,3,"Escaneada OK",1
22,4,"Escaneada OK",1
23,1,"Escaneada OK",1
23,2,"Escaneada OK",1
23,3,"Escaneada OK",1
23,4,"Escaneada OK",1
24,1,"Escaneada OK",1
24,2,"Escaneada OK",1
24,3,"Escaneada OK",1
24,4,"Escaneada OK",1
25,1,"Escaneada OK",1
25,2,"Escaneada OK",1
25,3,"Escaneada OK",1
25,4,"Escaneada OK",1
26,1,"Escaneada OK",1
26,2,"Escaneada OK",1
26,3,"Escaneada OK",1
26,4,"Escaneada OK",1
27,1,"Escaneada OK",1
27,2,"Escaneada OK",1
27,3,"Escaneada OK",1
27,4,"Escaneada OK",1
28,1,"Escaneada OK",1
28,2,"Escaneada OK",1
28,3,"Escaneada OK",1
28,4,"Escaneada OK",1
29,1,"Escaneada OK",1
29,2,"Escaneada OK",1
29,3,"Escaneada OK",1
29,4,"Escaneada OK",1
30,1,"Escaneada OK",1
30,2,"Escaneada OK",1
30,3,"Escaneada OK",1
30,4,"Escaneada OK",1
31,1,"Escaneada OK",1
31,2,"Escaneada OK",1
31,3,"Escaneada OK",1
31,4,"Escaneada OK",1
32,1,"Escaneada OK",1
32,2,"Escaneada OK",1
32,3,"Escaneada OK",1
32,4,"Escaneada OK",1
33,1,"Escaneada OK",1
33,2,"Escaneada OK",1
33,3,Anulada,1
33,4,Anulada,1
34,1,"Escaneada OK",1
34,2,"Escaneada OK",1
34,3,"Escaneada OK",1
34,4,"Escaneada OK",1
35,1,"Escaneada OK",1
35,2,"Escaneada OK",1
35,3,"Escaneada OK",1
35,4,"Escaneada OK",1
36,1,"Escaneada OK",1
36,2,"Escaneada OK",1
36,3,"Escaneada OK",1
36,4,Anulada,1
37,1,"Escaneada OK",1
37,2,"Escaneada OK",1
37,3,Anulada,1
37,4,"Escaneada OK",1
38,1,"Escaneada OK",1
38,2,"Escaneada OK",1
38,3,"Escaneada OK",1
38,4,"Escaneada OK",1
39,1,"Escaneada OK",1
39,2,"Escaneada OK",1
39,3,"Escaneada OK",1
39,4,"Escaneada OK",1
40,1,"Escaneada OK",1
40,2,"Escaneada OK",1
40,3,"Escaneada OK",1
40,4,Anulada,1
41,1,"Escaneada OK",1
41,2,"Escaneada OK",1
41,3,"Escaneada OK",1
41,4,"Escaneada OK",1
42,1,"Escaneada OK",1
42,2,"Escaneada OK",1
42,3,"Escaneada OK",1
42,4,"Escaneada OK",1
43,1,"Escaneada OK",1
43,2,"Escaneada OK",1
43,3,"Escaneada OK",1
43,4,"Escaneada OK",1
44,1,"Escaneada OK",1
44,2,"Escaneada OK",1
44,3,"Escaneada OK",1
44,4,"Escaneada OK",1
45,1,"Escaneada OK",1
45,2,"Escaneada OK",1
45,3,"Escaneada OK",1
45,4,"Escaneada OK",1
46,1,"Escaneada OK",1
46,2,"Escaneada OK",1
46,3,"Escaneada OK",1
46,4,"Escaneada OK",1
47,1,"Escaneada OK",1
47,2,"Escaneada OK",1
47,3,"Escaneada OK",1
47,4,"Escaneada OK",1
48,1,"Escaneada OK",1
48,2,"Escaneada OK",1
48,3,"Escaneada OK",1
48,4,"Escaneada OK",1
49,1,"Escaneada OK",1
49,2,"Escaneada OK",1
49,3,"Escaneada OK",1
49,4,"Escaneada OK",1
50,1,"Escaneada OK",1
50,2,"Escaneada OK",1
50,3,"Escaneada OK",1
50,4,"Escaneada OK",1
51,1,"Escaneada OK",1
51,2,"Escaneada OK",1
51,3,"Escaneada OK",1
51,4,"Escaneada OK",1
52,1,"Escaneada OK",1
