id_ticket_evento,id_producto,id_localidad,id_evento,nombre_persona_ocupante,dni_persona_ocupante
1,1,1,1,"José Martínez",12345678
2,2,2,1,"Isabella Flores",23456789
3,1,3,1,"Gabriela Gómez",34567890
4,1,4,1,"Juan Gómez",12345679
5,2,5,1,"Carlos Ramos",23456790
6,1,6,1,"Valeria Pérez",34567891
7,2,7,1,"Miguel Vargas",45678912
8,1,8,1,"Miguel López",56789023
9,2,9,1,"Isabella Rivera",67890134
10,1,10,1,"Juan Sánchez",78901245
11,2,11,1,"Isabella López",89012356
12,1,12,1,"Isabella Rivera",90123467
13,2,13,1,"Pedro Sánchez",1234578
14,1,14,1,"Andrés Vargas",11234579
15,2,15,1,"Daniela Ramos",21234580
16,1,16,1,"Javier Sánchez",31234581
17,2,17,1,"Ricardo Rivera",41234582
18,1,18,1,"Andrés Torres",51234583
19,2,19,1,"José Gómez",61234584
20,1,20,1,"José García",71234585
21,2,21,1,"Ricardo Ramos",81234586
22,1,22,1,"Pedro Guerrero",91234587
23,2,23,1,"Laura Flores",101234588
24,1,24,1,"Ricardo Pérez",101234589
25,1,25,1,"Miguel Morales",101234590
26,1,26,1,"Andrés Guerrero",101234591
27,1,27,1,"Andrés Pérez",101234592
28,1,28,1,"Gabriela Castillo",101234593
29,1,29,1,"Pedro Torres",101234594
30,1,30,1,"Javier Rivera",101234595
31,2,31,1,"Isabella Mendoza",101234596
32,1,32,1,"Camila Morales",101234597
33,1,33,1,"José Morales",101234598
34,1,34,1,"Isabella Sánchez",101234599
35,2,35,1,"María Ramírez",101234600
36,2,36,1,"Carlos Martínez",101234601
37,2,37,1,"María Rodríguez",101234602
38,1,38,1,"Andrés Ortiz",101234603
39,1,39,1,"Luis González",101234604
40,1,40,1,"Daniela Morales",101234605
41,1,41,1,"Miguel Guerrero",101234606
42,1,42,1,"Laura Ramírez",101234607
43,1,43,1,"Valeria Torres",101234608
44,1,44,1,"Camila González",101234609
45,2,45,1,"Javier Guerrero",101234610
46,1,46,1,"Daniela Torres",101234611
47,1,47,1,"Gabriela Flores",101234612
48,1,48,1,"Andrés Guerrero",101234613
49,2,49,1,"Pedro Rivera",101234614
50,2,50,1,"Daniela González",101234615
51,2,51,1,"Laura Vargas",101234616
52,1,52,1,"José Sánchez",101234617
53,1,53,1,"Sofía Castillo",101234618
54,1,54,1,"Laura Morales",101234619
55,1,55,1,"Andrés Morales",101234620
56,1,56,1,"Lucía Pérez",101234621
57,1,57,1,"Pedro Sánchez",101234622
58,1,58,1,"María Sánchez",101234623
59,2,59,1,"Isabella Sánchez",101234624
60,1,60,1,"Daniela Ramírez",101234625
61,1,61,1,"Camila Vargas",101234626
62,1,62,1,"Fernando Castillo",101234627
63,2,63,1,"Andrés Ortiz",101234628
64,2,64,1,"Andrés Ramírez",101234629
65,2,65,1,"Laura García",101234630
66,1,66,1,"Sofía Castillo",101234631
67,1,67,1,"Gabriela Flores",101234632
68,1,68,1,"Luis Torres",101234633
69,1,69,1,"Juan Pérez",101234634
70,1,70,1,"Gabriela González",101234635
71,1,71,1,"Lucía Pérez",101234636
72,1,72,1,"Carlos Hernández",101234637
73,2,73,1,"Fernando Mendoza",101234638
74,1,74,1,"Fernando Guerrero",101234639
75,1,75,1,"María Rivera",101234640
76,1,76,1,"María García",101234641
77,2,77,1,"Laura Flores",101234642
78,2,78,1,"Andrés Flores",101234643
79,2,79,1,"José Torres",101234644
80,1,80,1,"Laura Flores",101234645
81,1,81,1,"Isabella López",101234646
82,1,82,1,"Carlos Ramos",101234647
83,1,83,1,"Laura Vargas",101234648
84,1,84,1,"Gabriela González",101234649
85,1,85,1,"Lucía Martínez",101234650
86,1,86,1,"Sofía Ortiz",101234651
87,2,87,1,"Juan García",101234652
88,1,88,1,"María Martínez",101234653
89,1,89,1,"Juan López",101234654
90,1,90,1,"Juan Sánchez",101234655
91,2,91,1,"Juan Rivera",101234656
92,2,92,1,"Luis López",101234657
93,2,93,1,"Daniela Rodríguez",101234658
94,1,94,1,"Valeria Sánchez",101234659
95,1,95,1,"Pedro Hernández",101234660
96,1,96,1,"José Morales",101234661
97,1,97,1,"Lucía González",101234662
98,1,98,1,"Javier Guerrero",101234663
99,1,99,1,"José García",101234664
100,1,100,1,"Javier Flores",101234665
101,2,101,1,"Gabriela Hernández",101234666
102,1,102,1,"Sofía Pérez",101234667
103,1,103,1,"Gabriela Morales",101234668
104,1,104,1,"Valeria Rodríguez",101234669
105,2,105,1,"Laura Hernández",101234670
106,2,106,1,"Camila Martínez",101234671
107,2,107,1,"Pedro Gómez",101234672
108,1,108,1,"María García",101234673
109,2,109,1,"Lucía Torres",101234674
110,1,110,1,"Pedro González",101234675
111,1,111,1,"Pedro Guerrero",101234676
112,1,112,1,"Luis Martínez",101234677
113,1,113,1,"Camila Martínez",101234678
114,1,114,1,"Fernando García",101234679
115,1,115,1,"Sofía Castillo",101234680
116,1,116,1,"Daniela Morales",101234681
117,2,117,1,"Camila Sánchez",101234682
118,1,118,1,"Pedro López",101234683
119,1,119,1,"Valeria López",101234684
120,1,120,1,"Lucía Hernández",101234685
121,2,121,1,"Camila Mendoza",101234686
122,2,122,1,"Camila López",101234687
123,2,123,1,"Isabella Sánchez",101234688
124,1,124,1,"Juan González",101234689
